Budget,MPAARating,Genre,Distributor,Runtime,Day1Date,Day1DOW,Day1BoxOffice,Day1Theaters,Day1ToDate,Day2Date,Day2DOW,Day2BoxOffice,Day2Theaters,Day2ToDate,Day3Date,Day3DOW,Day3BoxOffice,Day3Theaters,Day3ToDate,Day4Date,Day4DOW,Day4BoxOffice,Day4Theaters,Day4ToDate,Day5Date,Day5DOW,Day5BoxOffice,Day5Theaters,Day5ToDate,Day6Date,Day6DOW,Day6BoxOffice,Day6Theaters,Day6ToDate,Day7Date,Day7DOW,Day7BoxOffice,Day7Theaters,Day7ToDate,Day8Date,Day8DOW,Day8BoxOffice,Day8Theaters,Day8ToDate,Day9Date,Day9DOW,Day9BoxOffice,Day9Theaters,Day9ToDate,Day10Date,Day10DOW,Day10BoxOffice,Day10Theaters,Day10ToDate,Day11Date,Day11DOW,Day11BoxOffice,Day11Theaters,Day11ToDate,Day12Date,Day12DOW,Day12BoxOffice,Day12Theaters,Day12ToDate,Day13Date,Day13DOW,Day13BoxOffice,Day13Theaters,Day13ToDate,Day14Date,Day14DOW,Day14BoxOffice,Day14Theaters,Day14ToDate,Day15Date,Day15DOW,Day15BoxOffice,Day15Theaters,Day15ToDate,Day16Date,Day16DOW,Day16BoxOffice,Day16Theaters,Day16ToDate,Day17Date,Day17DOW,Day17BoxOffice,Day17Theaters,Day17ToDate,Day18Date,Day18DOW,Day18BoxOffice,Day18Theaters,Day18ToDate,Day19Date,Day19DOW,Day19BoxOffice,Day19Theaters,Day19ToDate,Day20Date,Day20DOW,Day20BoxOffice,Day20Theaters,Day20ToDate,Day21Date,Day21DOW,Day21BoxOffice,Day21Theaters,Day21ToDate,Day22Date,Day22DOW,Day22BoxOffice,Day22Theaters,Day22ToDate,Day23Date,Day23DOW,Day23BoxOffice,Day23Theaters,Day23ToDate,Day24Date,Day24DOW,Day24BoxOffice,Day24Theaters,Day24ToDate,Day25Date,Day25DOW,Day25BoxOffice,Day25Theaters,Day25ToDate,Day26Date,Day26DOW,Day26BoxOffice,Day26Theaters,Day26ToDate,Day27Date,Day27DOW,Day27BoxOffice,Day27Theaters,Day27ToDate,Day28Date,Day28DOW,Day28BoxOffice,Day28Theaters,Day28ToDate,Day29Date,Day29DOW,Day29BoxOffice,Day29Theaters,Day29ToDate,Day30Date,Day30DOW,Day30BoxOffice,Day30Theaters,Day30ToDate
,PG-13,Documentary,Picturehouse,1 hr 33 min,Apr 14,Friday,16571,5,16571,Apr 15,Saturday,23447,5,40018,Apr 16,Sunday,7595,5,47613,Apr 17,Monday,1279,5,48892,Apr 18,Tuesday,970,5,49862,Apr 19,Wednesday,3928,5,53790,Apr 21,Friday,21752,14,89365,Apr 22,Saturday,17562,14,106927,Apr 23,Sunday,11942,14,118869,Apr 24,Monday,3050,14,121919,Apr 25,Tuesday,3808,14,125097,Apr 26,Wednesday,3037,14,128134,Apr 27,Thursday,2781,14,131541,Apr 28,Friday,20790,17,152331,Apr 29,Saturday,21579,17,173910,Apr 30,Sunday,7560,17,181470,May 1,Monday,2311,17,183781,May 2,Tuesday,3412,17,186785,May 3,Wednesday,4281,17,191066,May 4,Thursday,3292,17,194337,May 5,Friday,14713,23,209050,May 6,Saturday,18076,23,227126,May 7,Sunday,9054,23,236180,May 8,Monday,3152,23,239332,May 9,Tuesday,4816,23,244148,May 10,Wednesday,4682,23,248830,May 11,Thursday,4931,23,253761,May 12,Friday,7731,22,261492,May 13,Saturday,16628,22,278120,May 14,Sunday,13036,22,291156
,R,Comedy Drama Horror,A24,2 hr 59 min,Apr 14,Friday,141091,4,141091,Apr 15,Saturday,100733,4,241824,Apr 16,Sunday,78572,4,320396,Apr 17,Monday,43011,4,363407,Apr 18,Tuesday,30726,4,394133,Apr 19,Wednesday,24450,4,418583,Apr 20,Thursday,17656,4,436239,Apr 21,Friday,1138054,965,2010532,Apr 22,Saturday,898415,965,2908947,Apr 23,Sunday,625488,965,3534435,Apr 24,Monday,271205,965,3805640,Apr 25,Tuesday,318966,965,4124606,Apr 26,Wednesday,268954,965,4393560,Apr 27,Thursday,251212,965,4644772,Apr 28,Friday,468904,2125,5113676,Apr 29,Saturday,571112,2125,5684788,Apr 30,Sunday,444325,2125,6129113,May 1,Monday,181099,2125,6310212,May 2,Tuesday,220011,2125,6530223,May 3,Wednesday,195675,2125,6725898,May 4,Thursday,120098,2125,6845996,May 5,Friday,112939,510,6958935,May 6,Saturday,155733,510,7114668,May 7,Sunday,125652,510,7240320,May 8,Monday,61221,510,7301541,May 9,Tuesday,72349,510,7373890,May 10,Wednesday,61506,510,7435396,May 11,Thursday,49998,510,7485394,May 12,Friday,55542,246,7540936,May 13,Saturday,73129,246,7614065
,R,Horror,Warner Bros.,1 hr 36 min,Apr 21,Friday,10348229,3402,10348229,Apr 22,Saturday,8152634,3402,18500863,Apr 23,Sunday,6003452,3402,24504315,Apr 24,Monday,2047429,3402,26551744,Apr 25,Tuesday,2401024,3402,28952768,Apr 26,Wednesday,1671653,3402,30624421,Apr 27,Thursday,1591774,3402,32216195,Apr 28,Friday,3650527,3417,35866722,Apr 29,Saturday,5219548,3417,41086270,Apr 30,Sunday,3261098,3417,44347368,May 1,Monday,1038226,3417,45385594,May 2,Tuesday,1248164,3417,46633758,May 3,Wednesday,950064,3417,47583822,May 4,Thursday,787668,3417,48371490,May 5,Friday,1687021,3036,50058511,May 6,Saturday,2526049,3036,52584560,May 7,Sunday,1666415,3036,54250975,May 8,Monday,561147,3036,54812122,May 9,Tuesday,663804,3036,55475926,May 10,Wednesday,496313,3036,55972239,May 11,Thursday,488118,3036,56460357,May 12,Friday,1114221,2821,57574578,May 13,Saturday,1646046,2821,59220624,May 14,Sunday,959607,2821,60180231,May 15,Monday,410333,2821,60590564,May 16,Tuesday,459062,2821,61049626,May 17,Wednesday,383172,2821,61432798,May 18,Thursday,297954,2821,61730752,May 19,Friday,704846,2173,62435598,May 20,Saturday,1052937,2173,63488535
,R,Action Drama Thriller War,Metro-Goldwyn-Mayer (MGM),2 hr 3 min,Apr 21,Friday,2259928,2611,2259928,Apr 22,Saturday,2370459,2611,4630387,Apr 23,Sunday,1749801,2611,6380188,Apr 24,Monday,542005,2611,6922193,Apr 25,Tuesday,821763,2611,7743956,Apr 26,Wednesday,477104,2611,8221060,Apr 27,Thursday,457903,2611,8678963,Apr 28,Friday,958824,2631,9637787,Apr 29,Saturday,1563841,2631,11201628,Apr 30,Sunday,1073109,2631,12274737,May 1,Monday,307138,2631,12581875,May 2,Tuesday,466154,2631,13048029,May 3,Wednesday,311249,2631,13359278,May 4,Thursday,198274,2631,13557552,May 5,Friday,338864,1807,13896416,May 6,Saturday,520519,1807,14416935,May 7,Sunday,377249,1807,14794184,May 8,Monday,144695,1807,14938879,May 9,Tuesday,193652,1807,15132531,May 10,Wednesday,142163,1807,15274694,May 11,Thursday,125371,1807,15400065,May 12,Friday,171435,837,15571500,May 13,Saturday,276233,837,15847733,May 14,Sunday,227748,837,16075481,May 15,Monday,67621,837,16143102,May 16,Tuesday,88256,837,16231358,May 17,Wednesday,66227,837,16297585,May 18,Thursday,55775,837,16353360,May 19,Friday,90862,407,16444222,May 20,Saturday,142391,407,16586613
,PG-13,Biography Drama History Music,Walt Disney Studios Motion Pictures,1 hr 48 min,Apr 21,Friday,541000,1275,541000,Apr 22,Saturday,572500,1275,1113500,Apr 23,Sunday,407788,1275,1521288,Apr 24,Monday,145166,1275,1666454,Apr 25,Tuesday,234354,1275,1900808,Apr 26,Wednesday,138561,1275,2039369,Apr 27,Thursday,113684,1275,2153053,Apr 28,Friday,166703,1281,2319756,Apr 29,Saturday,272582,1281,2592338,Apr 30,Sunday,195453,1281,2787791,May 1,Monday,68494,1281,2856285,May 2,Tuesday,101515,1281,2957800,May 3,Wednesday,79743,1281,3037543,May 4,Thursday,48231,1281,3085774,May 5,Friday,24705,155,3110479,May 6,Saturday,38353,155,3148832,May 7,Sunday,28355,155,3177187,May 8,Monday,10812,155,3187999,May 9,Tuesday,17747,155,3205746,May 10,Wednesday,13511,155,3219257,May 11,Thursday,13135,155,3232392,May 12,Friday,11734,110,3244126,May 13,Saturday,22692,110,3266818,May 14,Sunday,25534,110,3292352,May 15,Monday,8003,110,3300355,May 16,Tuesday,8603,110,3308958,May 17,Wednesday,8137,110,3317095,May 18,Thursday,9869,110,3326964,May 19,Friday,9865,90,3336829,May 20,Saturday,20063,90,3356892
,R,Comedy Drama Sport,Roadside Attractions,1 hr 46 min,Apr 21,Friday,189128,602,189128,Apr 22,Saturday,289696,602,478824,Apr 23,Sunday,192456,602,671280,Apr 24,Monday,68715,602,739995,Apr 25,Tuesday,119964,602,859959,Apr 26,Wednesday,70669,602,930628,Apr 27,Thursday,51774,602,982402,Apr 28,Friday,79420,499,1061822,Apr 29,Saturday,144693,499,1206515,Apr 30,Sunday,103128,499,1309643,May 1,Monday,29547,499,1339190,May 2,Tuesday,52642,499,1391832,May 3,Wednesday,34962,499,1426794,May 4,Thursday,25460,499,1452254,May 5,Friday,22089,122,1474343,May 6,Saturday,33858,122,1508201,May 7,Sunday,22420,122,1530621,May 8,Monday,9110,122,1539731,May 9,Tuesday,12296,122,1552027,May 10,Wednesday,12116,122,1564143,May 11,Thursday,9838,122,1573981,May 12,Friday,9737,63,1583718,May 13,Saturday,17782,63,1601500,May 14,Sunday,15351,63,1616851,May 15,Monday,3429,63,1620280,May 16,Tuesday,4580,63,1624860,May 17,Wednesday,4837,63,1629697,May 18,Thursday,4727,63,1634424,May 19,Friday,8156,46,1642580,May 20,Saturday,21311,46,1663891
,R,Comedy Drama Horror,A24,2 hr 59 min,Apr 14,Friday,141091,4,141091,Apr 15,Saturday,100733,4,241824,Apr 16,Sunday,78572,4,320396,Apr 17,Monday,43011,4,363407,Apr 18,Tuesday,30726,4,394133,Apr 19,Wednesday,24450,4,418583,Apr 20,Thursday,17656,4,436239,Apr 21,Friday,1138054,965,2010532,Apr 22,Saturday,898415,965,2908947,Apr 23,Sunday,625488,965,3534435,Apr 24,Monday,271205,965,3805640,Apr 25,Tuesday,318966,965,4124606,Apr 26,Wednesday,268954,965,4393560,Apr 27,Thursday,251212,965,4644772,Apr 28,Friday,468904,2125,5113676,Apr 29,Saturday,571112,2125,5684788,Apr 30,Sunday,444325,2125,6129113,May 1,Monday,181099,2125,6310212,May 2,Tuesday,220011,2125,6530223,May 3,Wednesday,195675,2125,6725898,May 4,Thursday,120098,2125,6845996,May 5,Friday,112939,510,6958935,May 6,Saturday,155733,510,7114668,May 7,Sunday,125652,510,7240320,May 8,Monday,61221,510,7301541,May 9,Tuesday,72349,510,7373890,May 10,Wednesday,61506,510,7435396,May 11,Thursday,49998,510,7485394,May 12,Friday,55542,246,7540936,May 13,Saturday,73129,246,7614065
,PG-13,Comedy Drama Family,Lions Gate Films,1 hr 46 min,Apr 28,Friday,2247219,3343,2247219,Apr 29,Saturday,2439078,3343,4686297,Apr 30,Sunday,2052740,3343,6739037,May 1,Monday,517029,3343,7256066,May 2,Tuesday,934592,3343,8190658,May 3,Wednesday,581992,3343,8772650,May 4,Thursday,494764,3343,9267414,May 5,Friday,867346,3343,10134760,May 6,Saturday,1333208,3343,11467968,May 7,Sunday,1044641,3343,12512609,May 8,Monday,314231,3343,12826840,May 9,Tuesday,510354,3343,13337194,May 10,Wednesday,349796,3343,13686990,May 11,Thursday,289964,3343,13976954,May 12,Friday,508994,2365,14485948,May 13,Saturday,908654,2365,15394602,May 14,Sunday,1100201,2365,16494803,May 15,Monday,201121,2365,16695924,May 16,Tuesday,287639,2365,16983563,May 17,Wednesday,212744,2365,17196307,May 18,Thursday,173943,2365,17370250,May 19,Friday,332720,1668,17702970,May 20,Saturday,590805,1668,18293775,May 21,Sunday,390171,1668,18683946,May 22,Monday,156139,1668,18840085,May 23,Tuesday,189684,1668,19029769,May 24,Wednesday,158361,1668,19188130,May 25,Thursday,105784,1668,19293914,May 26,Friday,91429,458,19385343,May 27,Saturday,140621,458,19525964
,PG-13,Biography Drama Sport,Sony Pictures Entertainment (SPE),2 hr 9 min,Apr 28,Friday,1031785,3054,1031785,Apr 29,Saturday,1153567,3054,2185352,Apr 30,Sunday,740012,3054,2925364,May 1,Monday,205561,3054,3130925,May 2,Tuesday,350164,3054,3481089,May 3,Wednesday,190132,3054,3671221,May 4,Thursday,134573,3054,3805794,May 5,Friday,230577,3054,4036371,May 6,Saturday,346032,3054,4382403,May 7,Sunday,248176,3054,4630579,May 8,Monday,84761,3054,4715340,May 9,Tuesday,132069,3054,4847409,May 10,Wednesday,84708,3054,4932117,May 11,Thursday,68093,3054,5000210,May 12,Friday,62361,1304,5062571,May 13,Saturday,108897,1304,5171468,May 14,Sunday,93295,1304,5264763,May 15,Monday,26124,1304,5290887,May 16,Tuesday,34781,1304,5325668,May 17,Wednesday,24460,1304,5350128,May 18,Thursday,16722,1304,5366850,May 19,Friday,7443,153,5374293,May 20,Saturday,14820,153,5389113,May 21,Sunday,9518,153,5398631,May 22,Monday,3293,153,5401924,May 23,Tuesday,5282,153,5407206,May 24,Wednesday,7236,153,5414442,May 25,Thursday,2043,153,5416485,May 26,Friday,2248,20,5418733,May 27,Saturday,1407,20,5420140
,R,Action War,Lions Gate Films,1 hr 31 min,Apr 28,Friday,1384689,1006,1384689,Apr 29,Saturday,1117536,1006,2502225,Apr 30,Sunday,828666,1006,3330891,May 1,Monday,299577,1006,3630468,May 2,Tuesday,395109,1006,4025577,May 3,Wednesday,271417,1006,4296994,May 4,Thursday,168205,1006,4465199,May 5,Friday,303324,1006,4768523,May 6,Saturday,451308,1006,5219831,May 7,Sunday,350813,1006,5570644,May 8,Monday,136361,1006,5707005,May 9,Tuesday,194545,1006,5901550,May 10,Wednesday,140994,1006,6042544,May 11,Thursday,105751,1006,6148295,May 12,Friday,142556,693,6290851,May 13,Saturday,216583,693,6507434,May 14,Sunday,156272,693,6663706,May 15,Monday,70217,693,6733923,May 16,Tuesday,91357,693,6825280,May 17,Wednesday,69825,693,6895105,May 18,Thursday,42734,693,6937839,May 19,Friday,52050,274,6989889,May 20,Saturday,74600,274,7064489,May 21,Sunday,60402,274,7124891,May 22,Monday,26050,274,7150941,May 23,Tuesday,30009,274,7180950,May 24,Wednesday,27440,274,7208390,May 25,Thursday,12105,274,7220495,May 26,Friday,6845,49,7227340,May 27,Saturday,8691,49,7236031
,PG-13,Action Adventure Comedy Sci-Fi,Walt Disney Studios Motion Pictures,2 hr 30 min,May 5,Friday,48103839,4450,48103839,May 6,Saturday,38876290,4450,86980129,May 7,Sunday,31433892,4450,118414021,May 8,Monday,8925041,4450,127339062,May 9,Tuesday,11082506,4450,138421568,May 10,Wednesday,7120259,4450,145541827,May 11,Thursday,7159351,4450,152701178,May 12,Friday,15616247,4450,168317425,May 13,Saturday,26117258,4450,194434683,May 14,Sunday,20275043,4450,214709726,May 15,Monday,5183492,4450,219893218,May 16,Tuesday,6446574,4450,226339792,May 17,Wednesday,4503738,4450,230843530,May 18,Thursday,3699049,4450,234542579,May 19,Friday,8453562,4450,242996141,May 20,Saturday,13993440,4450,256989581,May 21,Sunday,9960754,4450,266950335,May 22,Monday,3531223,4450,270481558,May 23,Tuesday,3570956,4450,274052514,May 24,Wednesday,2773248,4450,276825762,May 25,Thursday,2650055,4450,279475817,May 26,Friday,5546037,3940,285021854,May 27,Saturday,7668095,3940,292689949,May 28,Sunday,7599738,3940,300289687,May 29,Monday,6015074,3940,306304761,May 30,Tuesday,2554956,3940,308859717,May 31,Wednesday,2026033,3940,310885750,Jun 1,Thursday,1625704,3940,312511454,Jun 2,Friday,2928891,3580,315440345,Jun 3,Saturday,4420294,3580,319860639
,PG-13,Comedy Drama Romance,Screen Gems,1 hr 44 min,May 5,Friday,951937,2703,951937,May 6,Saturday,861661,2703,1813598,May 7,Sunday,567364,2703,2380962,May 8,Monday,230245,2703,2611207,May 9,Tuesday,415396,2703,3026603,May 10,Wednesday,229597,2703,3256200,May 11,Thursday,200681,2703,3456881,May 12,Friday,386764,2703,3843645,May 13,Saturday,541384,2703,4385029,May 14,Sunday,522940,2703,4907969,May 15,Monday,126466,2703,5034435,May 16,Tuesday,221593,2703,5256028,May 17,Wednesday,144792,2703,5400820,May 18,Thursday,100119,2703,5500939,May 19,Friday,116296,1243,5617235,May 20,Saturday,173758,1243,5790993,May 21,Sunday,120332,1243,5911325,May 22,Monday,57185,1243,5968510,May 23,Tuesday,79407,1243,6047917,May 24,Wednesday,53692,1243,6101609,May 25,Thursday,30937,1243,6132546,May 26,Friday,9972,89,6142518,May 27,Saturday,13254,89,6155772,May 28,Sunday,8837,89,6164609,May 29,Monday,8306,89,6172915,May 30,Tuesday,6435,89,6179350,May 31,Wednesday,4603,89,6183953,Jun 1,Thursday,3960,89,6188253,Jun 2,Friday,6197,40,6194450,Jun 3,Saturday,8697,40,6203147
,,Documentary,Greenwich Entertainment,1 hr 41 min,May 5,Friday,1948,1,1948,May 6,Saturday,2417,1,4365,May 7,Sunday,2948,1,7313,May 8,Monday,893,1,8206,May 9,Tuesday,1502,1,9708,May 10,Wednesday,1011,1,10719,May 11,Thursday,817,1,11536,May 12,Friday,804,3,12340,May 13,Saturday,984,3,13324,May 14,Sunday,1171,3,14495,May 15,Monday,1702,3,15380,May 16,Tuesday,966,3,16346,May 17,Wednesday,763,3,17109,May 18,Thursday,612,3,18538,May 19,Friday,576,1,18770,May 20,Saturday,659,1,19429,May 21,Sunday,618,1,20052,May 22,Monday,555,1,20607,May 23,Tuesday,503,1,21110,May 24,Wednesday,779,1,21889,May 25,Thursday,1406,1,23639,May 26,Friday,1133,1,24772,May 27,Saturday,77,1,24849,May 28,Sunday,174,1,25023,May 29,Monday,135,1,25158,May 30,Tuesday,247,1,25405,May 31,Wednesday,278,1,25683,Jun 1,Thursday,176,1,25859,Jun 2,Friday,146,1,26005,Jun 3,Saturday,27,1,26032
,PG-13,Action Adventure Comedy Sci-Fi,Walt Disney Studios Motion Pictures,2 hr 30 min,May 5,Friday,48103839,4450,48103839,May 6,Saturday,38876290,4450,86980129,May 7,Sunday,31433892,4450,118414021,May 8,Monday,8925041,4450,127339062,May 9,Tuesday,11082506,4450,138421568,May 10,Wednesday,7120259,4450,145541827,May 11,Thursday,7159351,4450,152701178,May 12,Friday,15616247,4450,168317425,May 13,Saturday,26117258,4450,194434683,May 14,Sunday,20275043,4450,214709726,May 15,Monday,5183492,4450,219893218,May 16,Tuesday,6446574,4450,226339792,May 17,Wednesday,4503738,4450,230843530,May 18,Thursday,3699049,4450,234542579,May 19,Friday,8453562,4450,242996141,May 20,Saturday,13993440,4450,256989581,May 21,Sunday,9960754,4450,266950335,May 22,Monday,3531223,4450,270481558,May 23,Tuesday,3570956,4450,274052514,May 24,Wednesday,2773248,4450,276825762,May 25,Thursday,2650055,4450,279475817,May 26,Friday,5546037,3940,285021854,May 27,Saturday,7668095,3940,292689949,May 28,Sunday,7599738,3940,300289687,May 29,Monday,6015074,3940,306304761,May 30,Tuesday,2554956,3940,308859717,May 31,Wednesday,2026033,3940,310885750,Jun 1,Thursday,1625704,3940,312511454,Jun 2,Friday,2928891,3580,315440345,Jun 3,Saturday,4420294,3580,319860639
,PG-13,Comedy Drama Romance,Screen Gems,1 hr 44 min,May 5,Friday,951937,2703,951937,May 6,Saturday,861661,2703,1813598,May 7,Sunday,567364,2703,2380962,May 8,Monday,230245,2703,2611207,May 9,Tuesday,415396,2703,3026603,May 10,Wednesday,229597,2703,3256200,May 11,Thursday,200681,2703,3456881,May 12,Friday,386764,2703,3843645,May 13,Saturday,541384,2703,4385029,May 14,Sunday,522940,2703,4907969,May 15,Monday,126466,2703,5034435,May 16,Tuesday,221593,2703,5256028,May 17,Wednesday,144792,2703,5400820,May 18,Thursday,100119,2703,5500939,May 19,Friday,116296,1243,5617235,May 20,Saturday,173758,1243,5790993,May 21,Sunday,120332,1243,5911325,May 22,Monday,57185,1243,5968510,May 23,Tuesday,79407,1243,6047917,May 24,Wednesday,53692,1243,6101609,May 25,Thursday,30937,1243,6132546,May 26,Friday,9972,89,6142518,May 27,Saturday,13254,89,6155772,May 28,Sunday,8837,89,6164609,May 29,Monday,8306,89,6172915,May 30,Tuesday,6435,89,6179350,May 31,Wednesday,4603,89,6183953,Jun 1,Thursday,3960,89,6188253,Jun 2,Friday,6197,40,6194450,Jun 3,Saturday,8697,40,6203147
,,Documentary,Greenwich Entertainment,1 hr 41 min,May 5,Friday,1948,1,1948,May 6,Saturday,2417,1,4365,May 7,Sunday,2948,1,7313,May 8,Monday,893,1,8206,May 9,Tuesday,1502,1,9708,May 10,Wednesday,1011,1,10719,May 11,Thursday,817,1,11536,May 12,Friday,804,3,12340,May 13,Saturday,984,3,13324,May 14,Sunday,1171,3,14495,May 15,Monday,1702,3,15380,May 16,Tuesday,966,3,16346,May 17,Wednesday,763,3,17109,May 18,Thursday,612,3,18538,May 19,Friday,576,1,18770,May 20,Saturday,659,1,19429,May 21,Sunday,618,1,20052,May 22,Monday,555,1,20607,May 23,Tuesday,503,1,21110,May 24,Wednesday,779,1,21889,May 25,Thursday,1406,1,23639,May 26,Friday,1133,1,24772,May 27,Saturday,77,1,24849,May 28,Sunday,174,1,25023,May 29,Monday,135,1,25158,May 30,Tuesday,247,1,25405,May 31,Wednesday,278,1,25683,Jun 1,Thursday,176,1,25859,Jun 2,Friday,146,1,26005,Jun 3,Saturday,27,1,26032
,PG-13,Comedy,Focus Features,1 hr 47 min,May 12,Friday,2142255,3508,2142255,May 13,Saturday,2021985,3508,4164240,May 14,Sunday,2513340,3508,6677580,May 15,Monday,695085,3508,7372665,May 16,Tuesday,1315465,3508,8688130,May 17,Wednesday,770380,3508,9458510,May 18,Thursday,666710,3508,10125220,May 19,Friday,912060,3513,11037280,May 20,Saturday,1208535,3513,12245815,May 21,Sunday,880790,3513,13126605,May 22,Monday,452675,3513,13579280,May 23,Tuesday,766175,3513,14345455,May 24,Wednesday,512455,3513,14857910,May 25,Thursday,354060,3513,15211970,May 26,Friday,247065,1339,15459035,May 27,Saturday,320180,1339,15779215,May 28,Sunday,302390,1339,16081605,May 29,Monday,308395,1339,16390000,May 30,Tuesday,207285,1339,16597285,May 31,Wednesday,163065,1339,16760350,Jun 1,Thursday,116540,1339,16876890,Jun 2,Friday,58975,382,16935865,Jun 3,Saturday,82650,382,17018515,Jun 4,Sunday,81335,382,17099850,Jun 5,Monday,34175,382,17134025,Jun 6,Tuesday,58875,382,17192900,Jun 7,Wednesday,44220,382,17237120,Jun 8,Thursday,37650,382,17274770,Jun 9,Friday,33980,208,17308750,Jun 10,Saturday,45110,208,17353860
,R,Comedy,Roadside Attractions,1 hr 38 min,May 12,Friday,191185,794,191185,May 13,Saturday,152522,794,343707,May 14,Sunday,120552,794,464259,May 15,Monday,53446,794,517705,May 16,Tuesday,70299,794,588004,May 17,Wednesday,51192,794,639196,May 18,Thursday,35697,794,674893,May 19,Friday,29472,452,704365,May 20,Saturday,44327,452,748692,May 21,Sunday,32790,452,781482,May 22,Monday,16569,452,798051,May 23,Tuesday,23862,452,821913,May 24,Wednesday,17903,452,839816,May 25,Thursday,7871,452,847687,May 26,Friday,2126,10,849813,May 27,Saturday,2215,10,852028,May 28,Sunday,818,10,852846,May 29,Monday,398,10,853244,May 30,Tuesday,546,10,853790,May 31,Wednesday,347,10,854137,Jun 1,Thursday,331,10,854468,Jun 2,Friday,45,1,854513,Jun 3,Saturday,56,1,854569,Jun 4,Sunday,82,1,854651,Jun 5,Monday,23,1,854674,Jun 6,Tuesday,63,1,854737,Jun 7,Wednesday,40,1,854777,Jun 8,Thursday,23,1,854800,Jun 9,Friday,13,1,854813,Jun 10,Saturday,62,1,854875
,R,Biography Comedy Drama History,IFC Films,2 hr,May 12,Friday,172064,449,172064,May 13,Saturday,186929,449,358993,May 14,Sunday,133152,449,492145,May 15,Monday,58245,449,550390,May 16,Tuesday,71721,449,622111,May 17,Wednesday,52883,449,674994,May 18,Thursday,49216,449,724210,May 19,Friday,78317,374,802527,May 20,Saturday,129372,374,931899,May 21,Sunday,80605,374,1012504,May 22,Monday,38057,374,1050561,May 23,Tuesday,48383,374,1098944,May 24,Wednesday,43833,374,1142777,May 25,Thursday,22594,374,1165371,May 26,Friday,31388,121,1196759,May 27,Saturday,43413,121,1240172,May 28,Sunday,38208,121,1278380,May 29,Monday,36440,121,1314820,May 30,Tuesday,14155,121,1328975,May 31,Wednesday,12951,121,1341926,Jun 1,Thursday,6776,121,1348702,Jun 2,Friday,11098,56,1359800,Jun 3,Saturday,17468,56,1377268,Jun 4,Sunday,10069,56,1387337,Jun 5,Monday,4278,56,1391615,Jun 6,Tuesday,4838,56,1396453,Jun 7,Wednesday,3836,56,1400289,Jun 8,Thursday,4761,56,1405050,Jun 9,Friday,6596,36,1411646,Jun 10,Saturday,9682,36,1421328
,R,Drama,Bleecker Street Media,1 hr 57 min,May 12,Friday,15261,4,15261,May 13,Saturday,5743,4,21004,May 14,Sunday,2839,4,23843,May 15,Monday,1911,4,25754,May 16,Tuesday,2200,4,27954,May 17,Wednesday,2180,4,30134,May 18,Thursday,3099,4,33233,May 19,Friday,9334,27,42567,May 20,Saturday,13155,27,55722,May 21,Sunday,7952,27,63674,May 22,Monday,4121,27,67795,May 23,Tuesday,5147,27,72942,May 24,Wednesday,3763,27,76705,May 25,Thursday,3678,27,80383,May 26,Friday,10999,114,91382,May 27,Saturday,11955,114,103337,May 28,Sunday,11901,114,115238,May 29,Monday,9752,114,124990,May 30,Tuesday,6522,114,131512,May 31,Wednesday,6807,114,138319,Jun 1,Thursday,5540,114,143859,Jun 2,Friday,1773,39,145632,Jun 3,Saturday,2930,39,148562,Jun 4,Sunday,2409,39,150971,Jun 5,Monday,774,39,151745,Jun 6,Tuesday,1052,39,152797,Jun 7,Wednesday,848,39,153645,Jun 8,Thursday,1310,39,154955,Jun 9,Friday,1024,39,155979,Jun 10,Saturday,1236,39,157215
,PG-13,Action Adventure Crime Mystery Thriller,Universal Pictures,2 hr 21 min,May 19,Friday,28015320,4046,28015320,May 20,Saturday,22500515,4046,50515835,May 21,Sunday,16501575,4046,67017410,May 22,Monday,5306300,4046,72323710,May 23,Tuesday,5976295,4046,78300005,May 24,Wednesday,3651655,4046,81951660,May 25,Thursday,2983680,4046,84935340,May 26,Friday,6395305,4088,91330645,May 27,Saturday,8609420,4088,99940065,May 28,Sunday,8023580,4088,107963645,May 29,Monday,5507585,4088,113471230,May 30,Tuesday,2586025,4088,116057255,May 31,Wednesday,1781105,4088,117838360,Jun 1,Thursday,1387405,4088,119225765,Jun 2,Friday,2655255,3467,121881020,Jun 3,Saturday,3945835,3467,125826855,Jun 4,Sunday,2997740,3467,128824595,Jun 5,Monday,1013875,3467,129838470,Jun 6,Tuesday,1338960,3467,131177430,Jun 7,Wednesday,920325,3467,132097755,Jun 8,Thursday,829640,3467,132927395,Jun 9,Friday,1519285,2822,134446680,Jun 10,Saturday,2130175,2822,136576855,Jun 11,Sunday,1625115,2822,138201970,Jun 12,Monday,558820,2822,138760790,Jun 13,Tuesday,732315,2822,139493105,Jun 14,Wednesday,535505,2822,140028610,Jun 15,Thursday,354695,2822,140383305,Jun 16,Friday,541530,1550,140924835,Jun 17,Saturday,778570,1550,141703405
